2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1156)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:931)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:608)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:733)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:435)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:311)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1305)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1294)
	at ru.drdrapp.drappogram.DrappogramApplication.main(DrappogramApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
2023-06-01 09:55:26,835 || [restartedMain] || DEBUG || o.h.o.j.mutation || Skipping collection row updates - ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 09:55:26,865 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting post-init callbacks
2023-06-01 09:55:26,865 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : To-one key - NavigableRole[ru.drdrapp.drappogram.models.DgMessage.author]
2023-06-01 09:55:26,868 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : Entity(ru.drdrapp.drappogram.models.DgMessage) `staticFetchableList` generator
2023-06-01 09:55:26,869 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : PluralAttributeMapping(ru.drdrapp.drappogram.models.DgUser.roles)#finishInitialization
2023-06-01 09:55:26,869 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : PluralAttributeMapping(ru.drdrapp.drappogram.models.DgUser.roles) - key descriptor
2023-06-01 09:55:26,869 || [restartedMain] || DEBUG || o.h.o.m.m.creation || Starting PostInitCallbackEntry : Entity(ru.drdrapp.drappogram.models.DgUser) `staticFetchableList` generator
2023-06-01 09:55:26,918 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister || Static SQL for entity: ru.drdrapp.drappogram.models.DgMessage
2023-06-01 09:55:26,918 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Version select: select id from dg_message where id=?
2023-06-01 09:55:26,918 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Insert (0): insert into dg_message (user_id,filename,tag,text,id) values (?,?,?,?,?)
2023-06-01 09:55:26,918 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Update (0): update dg_message set user_id=?,filename=?,tag=?,text=? where id=?
2023-06-01 09:55:26,919 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Delete (0): delete from dg_message where id=?
2023-06-01 09:55:26,930 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : d1_0
2023-06-01 09:55:26,933 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [StandardTableGroup(ru.drdrapp.drappogram.models.DgMessage)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage] 
2023-06-01 09:55:26,945 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@3f3508bb] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage.author] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage.author] 
2023-06-01 09:55:26,946 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : a1_0
2023-06-01 09:55:26,951 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 09:55:26,953 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgMessage.author.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgMessage.author.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgMessage.author.roles] 
2023-06-01 09:55:26,956 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 09:55:26,966 || [restartedMain] || DEBUG || o.h.o.r.g.AST || DomainResult Graph:
 \-EntityResultImpl [ru.drdrapp.drappogram.models.DgMessage]
 |  +-EntityFetchJoinedImpl [ru.drdrapp.drappogram.models.DgMessage.author]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.filename]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.tag]
 |  \-BasicFetch [ru.drdrapp.drappogram.models.DgMessage.text]

2023-06-01 09:55:26,970 || [restartedMain] || DEBUG || o.h.o.s.a.tree || SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (d1 : ru.drdrapp.drappogram.models.DgMessage) {
          primaryTableReference : dg_message as d1_0
          TableGroupJoins {
            left  join LazyTableGroup (a1 : ru.drdrapp.drappogram.models.DgMessage.author) {
              primaryTableReference : dg_user as a1_0
              TableGroupJoins {
                left  join CollectionTableGroup (r1 : ru.drdrapp.drappogram.models.DgMessage.author.roles) {
                  primaryTableReference : dg_user_role as r1_0
                }
              }
            }
          }
        }
      }
    }

2023-06-01 09:55:26,985 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister || Static SQL for entity: ru.drdrapp.drappogram.models.DgUser
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Version select: select id from dg_user where id=?
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Insert (0): insert into dg_user (activation_code,active,email,first_name,hash_password,last_name,login,state,id) values (?,?,?,?,?,?,?,?,?)
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Update (0): update dg_user set activation_code=?,active=?,email=?,first_name=?,hash_password=?,last_name=?,login=?,state=? where id=?
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.p.e.AbstractEntityPersister ||  Delete (0): delete from dg_user where id=?
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : d1_0
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [StandardTableGroup(ru.drdrapp.drappogram.models.DgUser)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser] for NavigablePath [ru.drdrapp.drappogram.models.DgUser] 
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 09:55:26,986 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgUser.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgUser.roles] 
2023-06-01 09:55:26,987 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 09:55:26,987 || [restartedMain] || DEBUG || o.h.o.r.g.AST || DomainResult Graph:
 \-EntityResultImpl [ru.drdrapp.drappogram.models.DgUser]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.activationCode]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.active]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.email]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.firstName]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.hashPassword]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.lastName]
 |  +-BasicFetch [ru.drdrapp.drappogram.models.DgUser.login]
 |  +-EagerCollectionFetch [ru.drdrapp.drappogram.models.DgUser.roles]
 |  |  \-BasicFetch [ru.drdrapp.drappogram.models.DgUser.roles.{element}]
 |  \-BasicFetch [ru.drdrapp.drappogram.models.DgUser.state]

2023-06-01 09:55:26,987 || [restartedMain] || DEBUG || o.h.o.s.a.tree || SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (d1 : ru.drdrapp.drappogram.models.DgUser) {
          primaryTableReference : dg_user as d1_0
          TableGroupJoins {
            left  join CollectionTableGroup (r1 : ru.drdrapp.drappogram.models.DgUser.roles) {
              primaryTableReference : dg_user_role as r1_0
            }
          }
        }
      }
    }

2023-06-01 09:55:26,988 || [restartedMain] || DEBUG || o.h.o.s.a.create || Created new SQL alias : r1_0
2023-06-01 09:55:26,989 || [restartedMain] || DEBUG || o.h.o.s.a.create || Registration of TableGroup [CollectionTableGroup(ru.drdrapp.drappogram.models.DgUser.roles)] with identifierForTableGroup [ru.drdrapp.drappogram.models.DgUser.roles] for NavigablePath [ru.drdrapp.drappogram.models.DgUser.roles] 
2023-06-01 09:55:26,990 || [restartedMain] || DEBUG || o.h.o.results || Generating Fetch for collection-part : `ru.drdrapp.drappogram.models.DgUser.roles` -> `{element}`
2023-06-01 09:55:26,990 || [restartedMain] || DEBUG || o.h.o.j.mutation || Static SQL for collection: ru.drdrapp.drappogram.models.DgUser.roles
2023-06-01 09:55:26,990 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  Row insert: insert into dg_user_role (user_id,roles) values (?,?)
2023-06-01 09:55:26,991 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  Row delete: delete from dg_user_role where user_id=? and roles=?
2023-06-01 09:55:26,991 || [restartedMain] || DEBUG || o.h.o.j.mutation ||  One-shot delete: delete from dg_user_role where user_id=?
2023-06-01 09:55:27,027 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 09:55:27,030 || [restartedMain] || DEBUG || o.h.e.i.EntityCopyObserverFactoryInitiator || Configured EntityCopyObserver strategy: disallow
2023-06-01 09:55:27,043 || [restartedMain] || INFO || o.h.e.t.j.p.i.JtaPlatformInitiator || HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-06-01 09:55:27,044 || [restartedMain] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5347032] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@4ed4e2a0]
2023-06-01 09:55:27,046 || [restartedMain] || DEBUG || o.h.q.n.NamedObjectRepository || Checking 0 named HQL queries
2023-06-01 09:55:27,046 || [restartedMain] || DEBUG || o.h.q.n.NamedObjectRepository || Checking 0 named SQL queries
2023-06-01 09:55:27,065 || [restartedMain] || DEBUG || o.h.SQL || alter table if exists dg_message drop constraint if exists dg_message_dg_user_id_fk
2023-06-01 09:55:27,067 || [restartedMain] || DEBUG || o.h.e.j.s.SqlExceptionHelper || SQL Warning
org.postgresql.util.PSQLWarning: отношение "dg_message" не существует, пропускается
	at org.postgresql.core.v3.QueryExecutorImpl.receiveNoticeResponse(QueryExecutorImpl.java:2732)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2431)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:78)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:235)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:219)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:455)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:242)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:215)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:242)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:143)
	at java.base/java.util.HashMap.forEach(HashMap.java:1421)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:291)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1455)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1156)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:931)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:608)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:733)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:435)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:311)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1305)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1294)
	at ru.drdrapp.drappogram.DrappogramApplication.main(DrappogramApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
2023-06-01 09:55:27,068 || [restartedMain] || WARN || o.h.e.j.s.SqlExceptionHelper || SQL Warning Code: 0, SQLState: 00000
2023-06-01 09:55:27,068 || [restartedMain] || WARN || o.h.e.j.s.SqlExceptionHelper || отношение "dg_message" не существует, пропускается
2023-06-01 09:55:27,069 || [restartedMain] || DEBUG || o.h.SQL || alter table if exists dg_user_role drop constraint if exists FKau2d1wu5mv340b8hketa3m7pf
2023-06-01 09:55:27,069 || [restartedMain] || DEBUG || o.h.e.j.s.SqlExceptionHelper || SQL Warning
org.postgresql.util.PSQLWarning: отношение "dg_user_role" не существует, пропускается
	at org.postgresql.core.v3.QueryExecutorImpl.receiveNoticeResponse(QueryExecutorImpl.java:2732)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2431)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:78)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:235)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:219)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:455)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:242)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:215)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:242)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:143)
	at java.base/java.util.HashMap.forEach(HashMap.java:1421)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:291)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1455)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1816)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1766)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:598)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:520)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:324)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1156)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:931)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:608)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:733)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:435)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:311)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1305)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1294)
	at ru.drdrapp.drappogram.DrappogramApplication.main(DrappogramApplication.java:10)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
2023-06-01 09:55:27,070 || [restartedMain] || WARN || o.h.e.j.s.SqlExceptionHelper || SQL Warning Code: 0, SQLState: 00000
2023-06-01 09:55:27,070 || [restartedMain] || WARN || o.h.e.j.s.SqlExceptionHelper || отношение "dg_user_role" не существует, пропускается
2023-06-01 09:55:27,070 || [restartedMain] || DEBUG || o.h.SQL || drop table if exists dg_message cascade
2023-06-01 09:55:27,071 || [restartedMain] || DEBUG || o.h.e.j.s.SqlExceptionHelper || SQL Warning
org.postgresql.util.PSQLWarning: таблица "dg_message" не существует, пропускается
	at org.postgresql.core.v3.QueryExecutorImpl.receiveNoticeResponse(QueryExecutorImpl.java:2732)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2431)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:335)
	at org.postgresql.jdbc.PgStatement.executeCachedSql(PgStatement.java:321)
	at org.postgresql.jdbc.PgStatement.executeWithFlags(PgStatement.java:297)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:292)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:78)
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:235)
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:219)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropTables(SchemaDropperImpl.java:362)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:253)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:215)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155)
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:242)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:143)
	at java.base/java.util.HashMap.forEach(HashMap.java:1421)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:140)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:291)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1455)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:66)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:376)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:396)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.afterPropertiesSet(LocalContainerEntityManagerFactoryBean.java:352)
