2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:47:06,844 || [restartedMain] || DEBUG || o.h.b.i.InFlightMetadataCollectorImpl || Resolving reference to class: ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:47:06,870 || [restartedMain] || INFO || o.h.b.i.BytecodeProviderInitiator || HHH000021: Bytecode provider name : bytebuddy
2023-06-01 08:47:06,887 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || Building session factory
2023-06-01 08:47:06,943 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 08:47:06,943 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || Instantiating SessionFactory with settings: {java.specification.version=17, sun.cpu.isalist=amd64, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@399ee775, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, sun.jnu.encoding=Cp1251, hibernate.implicit_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringImplicitNamingStrategy, java.class.path=C:\Work\Java\drappogram\target\classes;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-web\3.1.0\spring-boot-starter-web-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter\3.1.0\spring-boot-starter-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-logging\3.1.0\spring-boot-starter-logging-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\ch\qos\logback\logback-classic\1.4.7\logback-classic-1.4.7.jar;C:\Users\Bolshakov_NN\.m2\repository\ch\qos\logback\logback-core\1.4.7\logback-core-1.4.7.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\logging\log4j\log4j-to-slf4j\2.20.0\log4j-to-slf4j-2.20.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\logging\log4j\log4j-api\2.20.0\log4j-api-2.20.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\slf4j\jul-to-slf4j\2.0.7\jul-to-slf4j-2.0.7.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-json\3.1.0\spring-boot-starter-json-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.15.0\jackson-databind-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-annotations\2.15.0\jackson-annotations-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\datatype\jackson-datatype-jdk8\2.15.0\jackson-datatype-jdk8-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\datatype\jackson-datatype-jsr310\2.15.0\jackson-datatype-jsr310-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\module\jackson-module-parameter-names\2.15.0\jackson-module-parameter-names-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-web\6.0.9\spring-web-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\io\micrometer\micrometer-observation\1.11.0\micrometer-observation-1.11.0.jar;C:\Users\Bolshakov_NN\.m2\repository\io\micrometer\micrometer-commons\1.11.0\micrometer-commons-1.11.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-webmvc\6.0.9\spring-webmvc-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\yaml\snakeyaml\2.0\snakeyaml-2.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-security\3.1.0\spring-boot-starter-security-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-aop\6.0.9\spring-aop-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-config\6.1.0\spring-security-config-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-web\6.1.0\spring-security-web-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-taglibs\6.1.0\spring-security-taglibs-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-acl\6.1.0\spring-security-acl-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-jdbc\6.0.9\spring-jdbc-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-tx\6.0.9\spring-tx-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-core\6.1.0\spring-security-core-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\security\spring-security-crypto\6.1.0\spring-security-crypto-6.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-beans\6.0.9\spring-beans-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-context\6.0.9\spring-context-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-core\6.0.9\spring-core-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-jcl\6.0.9\spring-jcl-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-expression\6.0.9\spring-expression-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-data-jpa\3.1.0\spring-boot-starter-data-jpa-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-aop\3.1.0\spring-boot-starter-aop-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\aspectj\aspectjweaver\1.9.19\aspectjweaver-1.9.19.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-jdbc\3.1.0\spring-boot-starter-jdbc-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\zaxxer\HikariCP\5.0.1\HikariCP-5.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\orm\hibernate-core\6.2.2.Final\hibernate-core-6.2.2.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.1.0\jakarta.persistence-api-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\jboss\logging\jboss-logging\3.5.0.Final\jboss-logging-3.5.0.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\io\smallrye\jandex\3.0.5\jandex-3.0.5.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Bolshakov_NN\.m2\repository\net\bytebuddy\byte-buddy\1.14.4\byte-buddy-1.14.4.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.2\jaxb-runtime-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.2\jaxb-core-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\glassfish\jaxb\txw2\4.0.2\txw2-4.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.1\istack-commons-runtime-4.1.1.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\antlr\antlr4-runtime\4.10.1\antlr4-runtime-4.10.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\data\spring-data-jpa\3.1.0\spring-data-jpa-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\data\spring-data-commons\3.1.0\spring-data-commons-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-orm\6.0.9\spring-orm-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-aspects\6.0.9\spring-aspects-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-devtools\3.1.0\spring-boot-devtools-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-autoconfigure\3.1.0\spring-boot-autoconfigure-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\postgresql\postgresql\42.6.0\postgresql-42.6.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\checkerframework\checker-qual\3.31.0\checker-qual-3.31.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\projectlombok\lombok\1.18.26\lombok-1.18.26.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-tomcat\3.1.0\spring-boot-starter-tomcat-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\annotation\jakarta.annotation-api\2.1.1\jakarta.annotation-api-2.1.1.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-core\10.1.8\tomcat-embed-core-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-el\10.1.8\tomcat-embed-el-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\tomcat\embed\tomcat-embed-websocket\10.1.8\tomcat-embed-websocket-10.1.8.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.0\jakarta.xml.bind-api-4.0.0.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.2\jakarta.activation-api-2.1.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-mail\3.1.0\spring-boot-starter-mail-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\spring-context-support\6.0.9\spring-context-support-6.0.9.jar;C:\Users\Bolshakov_NN\.m2\repository\org\eclipse\angus\jakarta.mail\1.1.0\jakarta.mail-1.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\eclipse\angus\angus-activation\2.0.0\angus-activation-2.0.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-thymeleaf\3.1.0\spring-boot-starter-thymeleaf-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\thymeleaf-spring6\3.1.1.RELEASE\thymeleaf-spring6-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\thymeleaf\3.1.1.RELEASE\thymeleaf-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\attoparser\attoparser\2.0.6.RELEASE\attoparser-2.0.6.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\unbescape\unbescape\1.1.6.RELEASE\unbescape-1.1.6.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\thymeleaf\extras\thymeleaf-extras-springsecurity6\3.1.1.RELEASE\thymeleaf-extras-springsecurity6-3.1.1.RELEASE.jar;C:\Users\Bolshakov_NN\.m2\repository\org\slf4j\slf4j-api\2.0.7\slf4j-api-2.0.7.jar;C:\Users\Bolshakov_NN\.m2\repository\io\projectreactor\reactor-core\3.5.6\reactor-core-3.5.6.jar;C:\Users\Bolshakov_NN\.m2\repository\org\reactivestreams\reactive-streams\1.0.4\reactive-streams-1.0.4.jar;C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot-starter-validation\3.1.0\spring-boot-starter-validation-3.1.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\hibernate\validator\hibernate-validator\8.0.0.Final\hibernate-validator-8.0.0.Final.jar;C:\Users\Bolshakov_NN\.m2\repository\jakarta\validation\jakarta.validation-api\3.0.2\jakarta.validation-api-3.0.2.jar;C:\Users\Bolshakov_NN\.m2\repository\org\flywaydb\flyway-core\9.16.3\flyway-core-9.16.3.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\dataformat\jackson-dataformat-toml\2.15.0\jackson-dataformat-toml-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\com\fasterxml\jackson\core\jackson-core\2.15.0\jackson-core-2.15.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\commons\commons-text\1.10.0\commons-text-1.10.0.jar;C:\Users\Bolshakov_NN\.m2\repository\org\apache\commons\commons-lang3\3.12.0\commons-lang3-3.12.0.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2022.2.3\lib\idea_rt.jar, java.vm.vendor=BellSoft, sun.arch.data.model=64, user.variant=, java.vendor.url=https://axiomjdk.ru/, catalina.useNaming=false, user.timezone=Europe/Moscow, jakarta.persistence.sharedCache.mode=UNSPECIFIED, org.jboss.logging.provider=slf4j, java.vm.specification.version=17, os.name=Windows 10, jakarta.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Program Files\Java\jdk\bin, sun.java.command=ru.drdrapp.drappogram.DrappogramApplication, spring.application.admin.enabled=true, javax.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), hibernate.transaction.jta.platform=org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform@46c91af6, com.sun.management.jmxremote=, jdk.debug=release, spring.liveBeansView.mbeanDomain=, sun.cpu.endian=little, user.home=C:\Users\Bolshakov_NN, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2022-10-18, java.home=C:\Program Files\Java\jdk, file.separator=\, spring.output.ansi.enabled=always, java.vm.compressedOopsMode=Zero based, line.separator=
, hibernate.persistenceUnitName=default, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, intellij.debug.agent=true, FILE_LOG_CHARSET=UTF-8, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.headless=true, jakarta.persistence.validation.mode=AUTO, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=17.0.5+8-LTS, user.name=Bolshakov_NN, spring.jmx.enabled=true, path.separator=;, management.endpoints.jmx.exposure.include=*, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.url.bug=https://axiomjdk.ru/support, java.io.tmpdir=C:\Users\BOLSHA~1\AppData\Local\Temp\, com.zaxxer.hikari.pool_number=1, catalina.home=C:\Users\Bolshakov_NN\AppData\Local\Temp\tomcat.8080.11006201971906737167, java.version=17.0.5, jboss.modules.system.pkgs=com.intellij.rt, hibernate.physical_naming_strategy=org.hibernate.boot.model.naming.CamelCaseToUnderscoresNamingStrategy, user.dir=C:\Work\Java\drappogram, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, PID=27852, sun.os.patch.level=, CONSOLE_LOG_CHARSET=UTF-8, catalina.base=C:\Users\Bolshakov_NN\AppData\Local\Temp\tomcat.8080.11006201971906737167, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@66101bde, native.encoding=Cp1251, java.library.path=C:\Program Files\Java\jdk\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files\Intel\WiFi\bin\;C:\Program Files\Common Files\Intel\WirelessCommon\;C:\Users\Bolshakov_NN\AppData\Local\Microsoft\WindowsApps;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine Components\DAL;C:\Program Files\Git\cmd;C:\Work\Java\basejava\lib;C:\Program Files (x86)\Razer Chroma SDK\bin;C:\Program Files\Razer Chroma SDK\bin;C:\Users\Bolshakov_NN\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk\bin;C:\Users\Bolshakov_NN\AppData\Local\GitHubDesktop\bin;C:\Program Files\apache-maven\bin;C:\apache-tomcat\;;., java.vendor=BellSoft, java.vm.info=mixed mode, sharing, java.vm.version=17.0.5+8-LTS, hibernate.bytecode.use_reflection_optimizer=true, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeLittle, hibernate.archive.scanner=org.hibernate.boot.archive.scan.internal.DisabledScanner, hibernate.connection.datasource=HikariDataSource (HikariPool-1), CONSOLE_LOG_PATTERN=%clr(%d{yy-MM-dd HH:mm:ss.SSS}){faint} %clr(%-5p) %clr(27852){faint} %clr(---){faint} %clr([%8.15t]){cyan} %clr(%-40.40logger{0}){blue} %clr(:){red} %clr(%m){faint}%n, java.class.version=61.0}
2023-06-01 08:47:06,947 || [restartedMain] || DEBUG || o.h.i.SessionFactoryImpl || Session factory constructed with filter configurations : {}
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || Trying to load META-INF/validation.xml for XML based Validator configuration.
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via TCCL
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || No META-INF/validation.xml found. Using annotation based configuration only.
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2023-06-01 08:47:06,953 || [restartedMain] || DEBUG || o.h.v.m.ResourceBundleMessageInterpolator || Loaded expression factory via original TCCL
2023-06-01 08:47:06,954 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2023-06-01 08:47:06,955 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2023-06-01 08:47:06,955 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2023-06-01 08:47:06,955 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2023-06-01 08:47:06,955 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2023-06-01 08:47:06,955 || [restartedMain] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2023-06-01 08:47:06,956 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgMessage] is safe
2023-06-01 08:47:06,956 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgMessage
2023-06-01 08:47:06,993 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || Not known whether passed class name [ru.drdrapp.drappogram.models.DgUser] is safe
2023-06-01 08:47:06,993 || [restartedMain] || DEBUG || o.h.b.i.ClassLoaderAccessImpl || No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.drdrapp.drappogram.models.DgUser
2023-06-01 08:47:07,000 || [restartedMain] || DEBUG || o.h.s.i.SessionFactoryServiceRegistryImpl || EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2023-06-01 08:47:07,039 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2023-06-01 08:47:07,040 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2023-06-01 08:47:07,041 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2023-06-01 08:47:07,042 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2023-06-01 08:47:07,043 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@72ff45f9] under count; prior registration was null
2023-06-01 08:47:07,044 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@1680c0dd] under every; prior registration was null
2023-06-01 08:47:07,044 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@20e2e9ab] under any; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2023-06-01 08:47:07,045 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2023-06-01 08:47:07,046 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2023-06-01 08:47:07,047 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2023-06-01 08:47:07,048 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@e26e8d5] under sinh; prior registration was null
2023-06-01 08:47:07,049 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@192fddb9] under cosh; prior registration was null
2023-06-01 08:47:07,049 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@4a378603] under tanh; prior registration was null
2023-06-01 08:47:07,049 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@24fe7add] under pi; prior registration was null
2023-06-01 08:47:07,049 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1da75ed7] under log; prior registration was null
2023-06-01 08:47:07,050 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2023-06-01 08:47:07,051 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2023-06-01 08:47:07,051 || [restartedMain] || DEBUG || o.h.q.s.f.SqmFunctionRegistry || Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
